diagnosis,image
nv,[ 6  6  6 ... 17 18 28]
nv,[112 115 119 ... 133 139 168]
nv,[159 156 218 ... 142 157 219]
nv,[49 31 70 ... 24 15 48]
nv,[19 15 27 ... 18 17 27]
nv,[143 121 145 ... 126 110 133]
nv,[ 85  84 104 ...  26  26  44]
nv,[187 182 221 ... 186 182 224]
nv,[ 71  74 125 ... 106  92 140]
nv,[118 104 152 ... 134 111 155]
nv,[188 177 197 ... 134 137 158]
nv,[151 124 163 ... 117 104 158]
nv,[171 138 195 ... 192 161 200]
nv,[158 153 180 ... 145 153 183]
nv,[130 129 149 ... 101 113 137]
nv,[161 161 197 ...  88  89 150]
nv,[26 25 45 ... 29 24 51]
nv,[105 109 158 ...  75  88 132]
nv,[147 141 198 ... 122 131 195]
nv,[ 77  99 157 ...  41  57 110]
nv,[127 136 200 ... 103 122 195]
nv,[139 120 169 ... 127 117 170]
nv,[ 62  67 122 ...  48  49 100]
nv,[153 140 172 ... 142 127 171]
nv,[107 104 150 ...  96  96 132]
nv,[204 195 235 ... 222 197 241]
nv,[24 20 32 ... 14 16 24]
nv,[236 211 225 ... 123 111 129]
nv,[196 168 198 ... 171 157 185]
nv,[139 130 150 ...  98 107 121]
nv,[173 172 188 ... 183 176 191]
nv,[18 21 29 ... 13 15 23]
nv,[188 159 192 ... 158 146 188]
nv,[214 186 215 ... 230 202 221]
nv,[180 158 183 ... 116 120 144]
nv,[197 157 182 ... 169 127 168]
nv,[ 96  79 100 ... 122 115 150]
nv,[180 137 212 ... 178 127 201]
nv,[123 112 145 ... 111 115 144]
nv,[183 157 180 ... 171 152 179]
nv,[161 136 156 ... 114 117 138]
nv,[163 137 167 ... 132 115 149]
nv,[147 124 152 ...  57  52  81]
nv,[158 136 165 ... 146 131 159]
nv,[123 110 142 ... 117 110 131]
nv,[ 76  90 108 ... 167 137 150]
nv,[121 118 143 ...  29  23  34]
nv,[135 138 169 ... 138 140 174]
nv,[155 155 179 ... 105 127 155]
nv,[151 130 169 ... 108 107 139]
nv,[144 145 171 ...  98 104 127]
nv,[203 184 209 ... 185 175 198]
nv,[193 167 190 ... 132 129 154]
nv,[240 221 238 ... 141 140 160]
nv,[147 120 153 ... 108  98 134]
nv,[170 131 169 ... 147 121 157]
nv,[181 140 185 ... 141 118 162]
nv,[130 141 161 ... 108 122 141]
nv,[ 20  12  22 ...  75  74 100]
nv,[137 120 153 ... 163 150 182]
nv,[184 150 197 ... 173 135 187]
nv,[169 148 181 ... 125 106 145]
nv,[165 133 164 ...  74  59  87]
nv,[177 145 176 ... 150 118 149]
nv,[136 140 175 ...  90  99 142]
nv,[165 157 194 ... 135 129 178]
nv,[25 17 28 ... 46 38 61]
nv,[211 195 213 ... 199 190 223]
nv,[180 173 188 ... 128 149 177]
nv,[223 215 225 ... 190 175 203]
nv,[210 191 218 ... 210 186 218]
nv,[42 39 54 ... 37 34 49]
nv,[28 28 52 ...  0  0  0]
nv,[31 30 50 ... 24 24 42]
nv,[111 127 173 ...  94 116 158]
nv,[0 0 0 ... 0 0 0]
nv,[126 110 134 ... 161 135 153]
nv,[185 154 163 ... 197 173 185]
nv,[190 168 192 ... 218 207 223]
nv,[118 104 128 ... 147 138 159]
nv,[ 65  51  75 ... 125  96 121]
nv,[177 149 162 ... 197 178 187]
nv,[ 95  84 116 ... 174 163 183]
nv,[164 143 168 ... 176 160 183]
nv,[121 103 132 ... 133 113 148]
nv,[126 108 131 ... 140 120 143]
nv,[194 174 187 ... 188 180 191]
nv,[129 110 137 ... 144 121 153]
nv,[155 135 164 ... 172 156 180]
nv,[152 124 160 ... 123  95 131]
nv,[127  98 143 ... 154 130 164]
nv,[164 143 176 ... 152 141 173]
nv,[67 55 73 ... 90 77 93]
nv,[102  87 119 ... 150 134 152]
nv,[173 157 174 ... 187 175 187]
nv,[ 72  55  76 ... 100  86 104]
nv,[ 83  63  86 ...  97  85 107]
nv,[131 109 134 ... 143 127 145]
nv,[118 126 163 ... 160 166 203]
nv,[134 124 171 ... 151 145 194]
nv,[  0   0   0 ...  99  82 109]
nv,[ 0  0  0 ... 40 33 40]
nv,[175 162 178 ... 193 174 189]
nv,[152 161 181 ... 152 165 197]
nv,[121 105 129 ... 151 126 140]
nv,[139 114 128 ... 158 134 152]
nv,[158 140 169 ... 182 170 190]
nv,[0 2 2 ... 0 2 2]
nv,[140 121 146 ... 163 150 164]
nv,[1 2 0 ... 1 1 1]
nv,[123 101 129 ... 144 131 153]
nv,[178 150 173 ... 179 159 182]
nv,[215 196 221 ... 211 198 222]
nv,[111  97 125 ... 126 107 146]
nv,[149 131 172 ... 181 169 189]
nv,[166 149 183 ... 169 152 189]
nv,[127 109 146 ...  92  77 109]
nv,[189 170 203 ... 170 148 196]
nv,[131 112 155 ... 140 134 169]
nv,[133 112 150 ... 164 146 187]
nv,[  0   0   0 ... 120 111 154]
nv,[155 130 168 ... 173 159 195]
nv,[116  96 131 ... 147 138 178]
nv,[19 10 23 ... 47 29 58]
nv,[ 1  1  1 ... 29 21 32]
nv,[ 9  2  5 ... 19 11 21]
nv,[ 0  2  3 ...  9  8 12]
nv,[ 5  3  3 ... 30 20 32]
nv,[0 0 0 ... 4 3 7]
nv,[1 6 5 ... 4 6 6]
nv,[136 149 171 ... 145 140 161]
nv,[141 130 168 ... 125 105 150]
nv,[126 119 162 ... 128 115 153]
nv,[  2   1   3 ... 114  98 132]
nv,[ 59  53  84 ... 128 111 154]
nv,[103  87 118 ... 121 100 125]
nv,[108  95 139 ... 130 108 136]
nv,[41 29 47 ... 31 21 37]
nv,[147 134 160 ... 158 144 168]
nv,[0 1 2 ... 0 0 0]
nv,[146 126 169 ... 137 123 159]
nv,[0 0 0 ... 0 0 0]
nv,[32 28 80 ... 79 70 97]
nv,[0 0 0 ... 0 0 0]
nv,[100  89 121 ... 100  88 124]
nv,[ 45  58 114 ... 113  97 128]
nv,[130 115 147 ...  67  49  80]
nv,[153 136 169 ... 114  94 129]
nv,[153 135 164 ... 150 134 158]
nv,[171 154 187 ... 183 162 194]
nv,[ 91  89 119 ... 137 120 154]
nv,[ 8  4  9 ... 23 13 25]
nv,[144 126 157 ... 143 132 158]
nv,[117 104 130 ... 124 109 137]
nv,[ 91  94 122 ... 114 102 132]
nv,[148 126 161 ... 145 130 157]
nv,[ 2  2  2 ... 11  5 10]
nv,[167 146 171 ... 166 149 170]
nv,[147 141 164 ... 159 150 170]
nv,[162 141 179 ... 157 139 180]
nv,[150 136 164 ... 122 107 139]
nv,[185 165 210 ... 187 169 208]
nv,[160 157 166 ... 191 186 195]
nv,[223 222 218 ... 231 236 234]
nv,[156 134 162 ... 179 148 187]
nv,[138 130 147 ... 165 151 169]
nv,[174 166 166 ... 188 180 191]
nv,[158 153 162 ... 182 171 181]
nv,[152 135 168 ... 176 150 190]
nv,[130 127 123 ... 193 174 193]
nv,[183 161 185 ... 200 175 203]
nv,[164 155 168 ... 183 170 194]
nv,[150 139 165 ... 166 163 189]
nv,[153 153 167 ... 160 151 171]
nv,[158 141 174 ... 163 140 178]
nv,[114 108 131 ... 113  98 130]
nv,[144 123 155 ... 139 122 149]
nv,[ 16   8  18 ...  93  86 119]
nv,[159 135 165 ... 159 132 165]
nv,[130 116 150 ... 123 107 148]
nv,[140 125 146 ...  62  50  72]
nv,[135 121 149 ... 126 108 139]
nv,[190 170 189 ... 181 167 191]
nv,[225 188 214 ... 207 175 206]
nv,[ 89  77  99 ... 134 115 142]
nv,[140 138 160 ... 134 115 148]
nv,[160 140 163 ... 157 134 166]
nv,[135 123 151 ... 148 130 159]
nv,[145 106 161 ... 179 146 191]
nv,[190 145 194 ... 185 147 197]
nv,[173 149 179 ... 173 148 176]
nv,[139 112 138 ... 130 112 141]
nv,[172 145 185 ... 197 163 194]
nv,[167 149 186 ... 183 156 190]
nv,[135 117 156 ...  68  32  78]
nv,[176 148 167 ... 115  61 121]
nv,[ 60  45  66 ... 113  85 108]
nv,[18 10 20 ... 12  8 14]
nv,[235 205 230 ... 224 200 230]
nv,[138 109 135 ... 178 159 184]
nv,[1 1 1 ... 5 4 8]
nv,[210 189 192 ...  70  46 104]
nv,[193 162 189 ... 171 136 170]
nv,[ 4  4 10 ... 23 13 25]
nv,[162 140 169 ... 181 152 177]
nv,[207 174 211 ... 189 160 193]
nv,[140 119 144 ... 166 140 170]
nv,[115  79 126 ... 164 121 164]
nv,[125 100 138 ... 187 158 183]
nv,[151 132 159 ... 175 156 183]
nv,[143 128 142 ... 161 140 165]
nv,[144 122 147 ... 179 151 174]
nv,[155 125 150 ... 167 137 166]
nv,[124  98 134 ... 150 116 157]
nv,[134 100 141 ... 164 121 166]
nv,[140 119 144 ... 126 104 153]
nv,[142 104 146 ... 173 130 175]
nv,[205 166 188 ... 195 153 188]
nv,[197 154 191 ... 192 152 193]
nv,[ 52  34  51 ... 122 106 130]
nv,[ 88  59  98 ... 147 106 151]
nv,[190 145 184 ... 184 140 181]
nv,[185 142 185 ... 170 132 174]
nv,[110  74 116 ... 149 113 155]
nv,[182 154 173 ... 170 146 170]
nv,[ 81  65  88 ... 139 119 142]
nv,[189 167 185 ... 180 159 181]
bkl,[189 159 170 ... 190 163 179]
nv,[180 160 155 ... 187 155 160]
nv,[154 140 158 ... 158 137 162]
nv,[148 126 150 ... 169 140 165]
nv,[129 114 142 ... 171 139 164]
nv,[165 128 154 ... 170 128 163]
nv,[ 84  59  73 ... 158 126 143]
nv,[156 137 158 ... 138 117 150]
nv,[176 155 154 ... 170 144 160]
nv,[159 136 164 ... 196 159 185]
nv,[138 150 154 ... 207 199 230]
nv,[135 145 162 ... 194 194 212]
nv,[227 210 221 ... 210 186 216]
nv,[175 168 195 ... 211 190 215]
nv,[237 188 202 ... 218 173 192]
nv,[184 154 179 ... 193 171 196]
nv,[147 131 154 ... 195 175 198]
nv,[199 178 200 ... 216 191 211]
nv,[218 206 218 ... 196 194 214]
nv,[144 147 175 ... 208 202 227]
nv,[ 30  25  26 ... 118 108 138]
nv,[194 178 196 ... 213 189 213]
nv,[202 190 210 ... 223 201 219]
nv,[ 17  34  25 ... 154 148 159]
nv,[194 175 194 ... 220 204 211]
nv,[207 168 189 ... 196 172 206]
nv,[211 185 198 ... 202 169 204]
nv,[121 100 125 ... 128 108 151]
nv,[194 168 184 ... 193 169 187]
nv,[123 140 167 ... 194 190 225]
nv,[ 38  44  55 ... 116 123 150]
nv,[ 26  21  23 ... 138 142 153]
nv,[145 157 163 ... 200 194 219]
nv,[232 200 217 ... 195 168 201]
nv,[147 158 166 ... 189 184 211]
nv,[126 156 173 ... 185 192 211]
nv,[129 113 137 ... 185 157 186]
nv,[197 185 203 ... 203 192 208]
nv,[202 178 202 ... 216 181 207]
nv,[222 176 188 ... 179 155 187]
nv,[176 180 199 ... 213 202 222]
nv,[209 189 194 ... 223 191 208]
nv,[127 129 159 ... 192 179 201]
nv,[197 171 195 ... 203 184 205]
nv,[201 181 194 ... 211 185 199]
nv,[198 172 196 ... 198 176 200]
nv,[172 141 168 ... 175 151 175]
nv,[139 123 154 ... 189 156 183]
nv,[147 132 153 ...  85  67  90]
nv,[193 161 196 ... 175 141 188]
nv,[216 194 219 ... 219 201 224]
nv,[178 150 169 ... 176 154 178]
nv,[164 126 162 ... 160 111 157]
nv,[186 163 177 ... 170 151 170]
nv,[ 0  0  0 ... 13  7 12]
nv,[176 144 168 ... 177 151 169]
nv,[155 137 160 ... 153 131 159]
nv,[208 181 191 ... 196 175 190]
nv,[108  89 114 ... 156 127 152]
nv,[124 108 131 ...  93  77 108]
nv,[174 129 168 ... 157 123 177]
nv,[142 100 147 ... 153 115 157]
nv,[221 200 232 ... 219 197 239]
nv,[128 107 145 ...  94  71  93]
nv,[176 154 178 ... 171 148 176]
nv,[112  86 116 ... 134 103 124]
nv,[117 102 130 ... 159 147 167]
nv,[165 127 169 ... 174 140 181]
nv,[206 173 200 ... 144 105 160]
nv,[124 100 124 ... 127  91 133]
nv,[165 147 160 ... 164 143 168]
nv,[167 147 182 ... 169 151 180]
nv,[147 127 150 ...  91  75  93]
nv,[152 117 161 ... 150 117 162]
nv,[146 133 155 ... 142 120 145]
nv,[192 167 201 ... 152 127 155]
nv,[197 169 199 ... 203 179 203]
nv,[ 4  1  3 ... 16 10 21]
nv,[163 136 162 ... 155 133 162]
nv,[127 114 136 ...  76  58  89]
nv,[ 80  80 140 ...  74  87 119]
nv,[152 140 182 ... 169 162 183]
nv,[128 119 152 ...  66  48 101]
nv,[166 147 174 ... 170 152 181]
bkl,[153 124 149 ... 159 130 155]
bkl,[ 94  76  99 ... 161 133 152]
nv,[26 15 18 ... 20 13 20]
nv,[206 174 209 ... 221 192 218]
nv,[178 148 173 ... 141 127 151]
nv,[25 16 26 ... 49 39 52]
nv,[210 179 212 ... 176 160 191]
nv,[140 137 183 ...  79  84 109]
nv,[172 166 207 ... 180 164 205]
nv,[144 141 166 ... 108 108 124]
nv,[205 188 221 ... 203 189 213]
nv,[158 152 193 ... 192 177 204]
nv,[15 14 16 ... 14 14 20]
nv,[81 74 89 ... 18 17 21]
nv,[209 186 200 ... 205 178 194]
nv,[207 187 210 ... 136 133 149]
nv,[20 14 19 ... 14 11 20]
nv,[150 146 175 ... 147 148 168]
nv,[178 174 203 ... 195 180 208]
nv,[18  9 22 ... 16  8 18]
nv,[120 101 134 ... 116  96 131]
nv,[181 159 184 ... 185 158 191]
nv,[20  9 17 ... 18  9 19]
nv,[171 153 194 ... 197 169 212]
nv,[19  7 19 ... 11  7 19]
nv,[150 144 199 ... 103 102 166]
nv,[199 187 237 ... 154 161 211]
nv,[191 182 202 ... 201 180 205]
nv,[21 17 22 ... 20 16 22]
nv,[177 163 191 ... 159 151 174]
nv,[16 14 26 ... 16 16 28]
nv,[22 16 21 ... 20 16 22]
nv,[173 166 181 ... 153 141 159]
nv,[115 125 149 ...  73  78 103]
nv,[36 37 51 ... 13 11 17]
nv,[159 137 166 ...  92  77  91]
nv,[225 189 211 ... 221 194 220]
nv,[17 12 27 ... 12 12 24]
nv,[175 156 183 ... 172 150 179]
nv,[198 164 188 ... 184 157 183]
nv,[166 155 171 ... 161 142 161]
nv,[187 167 186 ... 202 179 194]
nv,[135 135 151 ... 156 157 177]
nv,[18 12 17 ...  5 10  9]
nv,[182 176 195 ... 144 139 154]
nv,[ 1  2  6 ... 16 12 37]
nv,[166 189 211 ... 219 213 224]
nv,[213 212 222 ... 188 180 191]
nv,[166 156 203 ... 203 172 223]
nv,[ 9  5 11 ...  7  5 11]
nv,[184 158 176 ... 200 172 191]
nv,[11  4  7 ... 10  3 10]
nv,[13  8 10 ... 38 33 34]
nv,[153 154 174 ... 166 164 183]
nv,[ 5  7  8 ...  0  2 12]
nv,[ 81  68 100 ...  15   8  15]
nv,[ 8  6 18 ... 10  8 14]
akiec,[20 15 30 ...  0  1  9]
akiec,[13 15 26 ... 10  9 19]
akiec,[14  8 13 ... 21 13 30]
akiec,[191 168 196 ... 181 162 195]
akiec,[124 121 193 ... 111 113 177]
akiec,[126 111 149 ... 131 118 174]
akiec,[29 21 52 ...  1  2 12]
akiec,[181 171 207 ... 178 158 203]
akiec,[126 122 147 ... 105 107 138]
akiec,[129 118 158 ... 106 101 146]
akiec,[187 173 209 ... 140 148 207]
akiec,[ 83  89 134 ... 114 117 148]
akiec,[ 81  88 145 ... 149 144 183]
akiec,[158 141 185 ... 140 108 173]
akiec,[22  6 37 ... 25 12 44]
akiec,[ 69  48 103 ... 154 149 164]
akiec,[116 128 186 ...  71  71 117]
akiec,[114 100 136 ... 200 176 216]
akiec,[118 130 178 ...  77  99 164]
akiec,[101 107 142 ...  92  97 130]
akiec,[225 205 250 ... 205 204 238]
akiec,[231 202 247 ... 191 184 235]
akiec,[181 169 221 ... 179 158 220]
akiec,[162 148 182 ...  97  85 137]
akiec,[220 194 234 ... 214 181 225]
akiec,[122 131 168 ...  86  92 135]
akiec,[13  6 27 ... 24 16 56]
akiec,[139 147 170 ... 138 145 164]
akiec,[ 77  78 129 ...  92  96 137]
akiec,[155 156 190 ... 129 132 163]
akiec,[ 82 100 159 ... 135 140 189]
akiec,[ 61 103 156 ...  86 112 152]
akiec,[ 50  74 126 ...  66  80 133]
akiec,[163 169 206 ... 115 124 161]
akiec,[138 129 179 ... 129 125 174]
akiec,[149 137 185 ... 125 119 174]
akiec,[193 177 224 ... 190 189 228]
akiec,[160 163 214 ... 180 185 224]
akiec,[105 133 197 ... 172 193 231]
akiec,[122 145 171 ... 203 202 222]
akiec,[150 150 196 ...  68  79 137]
akiec,[167 173 226 ... 153 154 212]
akiec,[107  92 153 ... 134 146 204]
akiec,[191 186 217 ... 190 188 218]
akiec,[143 141 171 ... 120 121 159]
akiec,[113 128 160 ... 128 141 179]
akiec,[112 117 148 ... 113 106 149]
akiec,[110 121 165 ...  79  94 126]
akiec,[110 109 159 ... 142 132 178]
akiec,[119 121 209 ... 152 170 223]
akiec,[142 121 196 ... 156 139 190]
akiec,[151 132 183 ...  77  50  89]
akiec,[174 181 214 ... 153 153 193]
akiec,[207 188 215 ... 207 192 219]
akiec,[117 104 158 ...  50  47 102]
akiec,[131 134 185 ...  85  99 148]
akiec,[120 129 166 ...  92 103 153]
akiec,[152 140 176 ... 102  95 138]
akiec,[109 103 158 ... 100  95 146]
akiec,[ 24  56  99 ...  88 116 151]
akiec,[202 164 216 ... 150 153 214]
akiec,[142 129 191 ...  72  68 139]
akiec,[ 97 115 174 ...  76  81 130]
akiec,[ 90  96 149 ... 113 120 183]
akiec,[112 126 174 ... 130 128 164]
akiec,[104  90 102 ... 139 143 184]
akiec,[107 113 142 ... 109 109 127]
akiec,[118  98 111 ... 155 159 194]
akiec,[101 105 158 ... 128 127 177]
akiec,[148 141 198 ... 109 112 186]
akiec,[133  90 117 ... 184 153 228]
akiec,[104  64 105 ... 182 145 217]
akiec,[ 74  89 135 ...  56  67  99]
akiec,[152 159 208 ...  98 100 148]
akiec,[53 45 85 ... 33 28 60]
akiec,[138 134 176 ... 113 100 152]
akiec,[153 146 203 ... 153 144 194]
akiec,[140 141 199 ... 176 160 213]
akiec,[152 131 194 ... 141 121 164]
akiec,[ 93  99 142 ...  80  85 130]
akiec,[ 54  72 137 ...  78  79 139]
akiec,[144 137 188 ... 144 125 174]
akiec,[159 177 218 ...  94 123 168]
akiec,[168 171 226 ... 166 173 212]
akiec,[103 101 153 ... 165 176 233]
akiec,[ 96  97 177 ... 117 111 192]
akiec,[150 154 213 ... 135 137 202]
akiec,[135  99 121 ... 218 194 226]
akiec,[134 108 172 ... 150 141 184]
akiec,[100  89 145 ... 156 147 187]
akiec,[142 112 171 ...  74  53  98]
akiec,[138 139 207 ...  97 101 160]
akiec,[ 2  2 14 ...  1  1  7]
akiec,[126 126 172 ... 153 156 184]
akiec,[189 167 191 ... 114 111 160]
akiec,[187 167 209 ... 151 145 192]
akiec,[145 129 177 ... 127 109 180]
akiec,[166 150 184 ... 151 143 180]
akiec,[138 142 207 ... 144 157 219]
akiec,[105 110 159 ... 106 112 149]
akiec,[126 132 173 ... 115 128 180]
akiec,[212 202 225 ... 215 206 227]
akiec,[ 89 111 153 ... 144 152 175]
akiec,[211 195 212 ... 207 189 212]
akiec,[146 147 175 ... 133 122 154]
akiec,[158 149 199 ... 175 156 199]
akiec,[33 32 64 ...  0  1  5]
akiec,[0 2 3 ... 1 1 1]
akiec,[ 90  86 128 ... 120 106 140]
akiec,[151 126 206 ... 144 147 215]
akiec,[201 180 213 ... 193 174 217]
akiec,[148 143 182 ... 133 128 160]
akiec,[106 106 166 ... 104 106 160]
akiec,[170 152 213 ... 121 138 205]
akiec,[166 143 171 ... 113 104 147]
akiec,[163 142 180 ... 128 110 147]
akiec,[ 97 118 179 ...  81  84 122]
akiec,[125 120 171 ...  74  70 105]
akiec,[163 166 187 ... 150 148 168]
akiec,[164 163 183 ... 123 121 143]
akiec,[172 158 200 ... 165 155 201]
akiec,[202 181 236 ... 212 180 237]
akiec,[127 138 196 ... 105 129 187]
akiec,[148 165 216 ... 124 152 212]
akiec,[119 105 133 ... 160 163 201]
akiec,[183 167 201 ... 155 143 195]
akiec,[138 137 169 ... 102 102 138]
akiec,[179 170 197 ... 171 166 198]
akiec,[116 121 182 ... 107 111 160]
akiec,[155 142 186 ... 176 169 204]
akiec,[156 149 176 ... 170 161 182]
akiec,[26 23 49 ... 31 33 67]
akiec,[150 133 170 ...  75  60  92]
akiec,[169 147 182 ...  89  83 124]
akiec,[115 105 151 ...  90  73 124]
akiec,[133 137 165 ... 127 121 144]
akiec,[181 183 214 ...  99  95 120]
akiec,[161 155 180 ... 129 131 161]
akiec,[123 142 199 ...  85  98 136]
akiec,[171 160 192 ... 116 108 149]
akiec,[179 165 199 ... 189 180 206]
akiec,[164 175 197 ... 152 162 186]
akiec,[184 182 212 ... 155 152 191]
akiec,[165 150 178 ... 161 140 172]
akiec,[101 105 140 ... 108 106 142]
akiec,[135 148 186 ... 149 127 169]
akiec,[ 87  81 162 ...  69  64 125]
akiec,[168 179 223 ... 141 152 196]
akiec,[133 107 153 ... 120 107 153]
akiec,[25 16 42 ... 17 16 32]
akiec,[111  92 173 ... 154 140 182]
akiec,[7 7 7 ... 4 4 4]
akiec,[150 159 203 ... 255 255 250]
akiec,[143 126 169 ... 106 100 147]
akiec,[160 158 178 ... 141 122 171]
akiec,[117 143 183 ... 139 148 186]
akiec,[165 158 195 ... 132 120 162]
akiec,[163 174 212 ... 146 160 209]
akiec,[137 137 173 ...  84  91 141]
akiec,[156 119 165 ... 128  97 142]
akiec,[190 191 225 ... 115 126 154]
akiec,[180 181 207 ... 115 126 148]
akiec,[ 91  97 134 ... 130 127 153]
akiec,[153 149 184 ... 127 117 163]
akiec,[136 132 168 ... 137 132 163]
akiec,[ 92  99 149 ... 140 144 172]
akiec,[139 133 174 ... 134 133 175]
akiec,[126  93 190 ... 168 171 232]
akiec,[211 186 220 ... 202 175 214]
akiec,[151 163 197 ... 162 181 218]
akiec,[141 116 172 ... 168 149 192]
akiec,[139 145 190 ... 129 139 187]
akiec,[107 117 135 ... 144 136 153]
akiec,[108 117 167 ... 141 141 181]
akiec,[ 69  73 122 ... 114 108 157]
akiec,[ 88 103 136 ...  84  97 129]
akiec,[ 74  75 135 ...  97  92 131]
akiec,[129 126 172 ...  98  94 143]
akiec,[157 157 211 ... 175 170 221]
akiec,[138 147 191 ... 150 150 190]
akiec,[27 20 35 ... 61 56 87]
akiec,[112 132 180 ... 110 121 179]
akiec,[106 128 180 ... 102 118 161]
akiec,[ 99 114 163 ... 120 133 179]
akiec,[121 132 184 ... 124 121 166]
akiec,[126 142 195 ... 130 143 195]
akiec,[136 139 194 ... 135 141 188]
akiec,[143 157 210 ... 124 135 193]
akiec,[192 168 192 ... 138 159 191]
akiec,[36 25 51 ...  7  2  3]
akiec,[103 133 190 ...  27  23  42]
akiec,[178 153 215 ... 189 176 222]
akiec,[107 117 165 ... 120 137 200]
akiec,[173 170 215 ... 168 153 211]
akiec,[175 173 215 ... 161 156 201]
akiec,[0 0 0 ... 0 2 3]
akiec,[134 131 200 ... 162 162 226]
akiec,[ 8  2 13 ...  7  3 14]
akiec,[15  7  7 ...  6  2  1]
akiec,[174 156 187 ... 176 161 193]
akiec,[140 146 189 ... 151 160 194]
akiec,[128 126 155 ... 116 109 130]
akiec,[111 115 140 ... 152 141 161]
akiec,[107 103 144 ... 143 135 175]
akiec,[ 92  92 132 ... 147 137 173]
akiec,[116 122 195 ... 149 157 204]
akiec,[116 110 181 ... 137 141 190]
akiec,[118 115 140 ... 120 111 132]
akiec,[118 119 140 ... 120 112 129]
akiec,[126 146 204 ... 137 158 210]
akiec,[136 138 173 ... 126 129 173]
akiec,[175 172 198 ... 106 106 142]
akiec,[ 98  89 146 ... 128 119 175]
akiec,[154 146 187 ... 167 158 198]
akiec,[168 163 195 ... 120 122 156]
akiec,[72 43 76 ... 10  1  4]
akiec,[50 39 79 ... 35 29 60]
akiec,[174 154 189 ... 100  88 130]
akiec,[50 30 59 ... 39 22 43]
akiec,[111 108 147 ... 103  96 131]
akiec,[101  90 130 ... 135 129 148]
akiec,[173 157 181 ...  32  56 116]
akiec,[188 181 196 ... 125 124 150]
akiec,[ 87  85 114 ... 146 146 160]
akiec,[159 140 191 ... 158 156 202]
akiec,[207 197 243 ... 225 214 247]
akiec,[166 122 163 ... 191 157 194]
akiec,[117 109 156 ... 126 120 161]
akiec,[151 148 174 ... 153 148 179]
akiec,[107  97 143 ... 147 139 176]
akiec,[137 140 185 ...  44  51  94]
akiec,[177 148 193 ... 190 157 194]
akiec,[160 147 173 ... 121 113 154]
akiec,[138 112 135 ... 131 112 129]
akiec,[ 97  97 187 ... 183 200 233]
akiec,[ 96  92 164 ... 173 184 228]
akiec,[111 118 157 ...  66  81 130]
akiec,[102 105 136 ... 150 156 185]
akiec,[164 143 235 ... 131 138 235]
akiec,[168 141 180 ... 182 160 188]
akiec,[145 129 182 ...  62  58 117]
akiec,[134 125 216 ... 150 137 221]
akiec,[ 55  51  87 ... 127 114 160]
akiec,[111 127 194 ...  96 109 183]
akiec,[128 139 167 ... 127 130 161]
akiec,[186 174 196 ... 176 157 176]
akiec,[ 81  84 128 ...  19  23  42]
akiec,[128 140 174 ... 141 143 173]
akiec,[136 141 226 ... 168 185 228]
akiec,[186 160 208 ... 152 132 174]
akiec,[147 139 170 ...  93  81 123]
akiec,[157 155 207 ... 166 160 209]
akiec,[138 127 160 ... 118 103 124]
akiec,[179 185 214 ... 139 151 187]
akiec,[161 140 173 ... 114 101 139]
akiec,[129 127 193 ... 134 138 197]
akiec,[163 140 194 ...  98  90 151]
akiec,[169 165 170 ... 184 176 183]
akiec,[ 72  74  98 ... 177 166 199]
akiec,[ 64  75 107 ... 129 128 160]
akiec,[186 188 199 ...  88  86 106]
akiec,[144 138 185 ... 130 134 182]
akiec,[143 116 180 ... 178 160 207]
akiec,[102  65  99 ...  35   5  24]
akiec,[ 90  78 136 ... 120 108 160]
akiec,[115 126 158 ... 144 152 169]
akiec,[182 178 197 ...  96  44  14]
akiec,[182 175 208 ... 124 127 165]
akiec,[106 106 182 ... 155 142 198]
akiec,[ 89  78 110 ... 146 143 165]
akiec,[ 82  74 135 ... 120 122 170]
akiec,[123 122 162 ... 142 148 185]
akiec,[ 77  94 150 ... 104 118 167]
akiec,[163 181 218 ... 162 181 214]
akiec,[184 172 192 ... 126 111 169]
akiec,[ 72  72 142 ... 123 117 170]
akiec,[197 168 224 ... 170 180 220]
akiec,[109 108 152 ... 138 139 177]
akiec,[138 130 195 ...  99 100 161]
akiec,[159 157 223 ...  97  87 164]
akiec,[131 124 167 ... 160 141 180]
akiec,[113 114 182 ... 122 124 182]
akiec,[143 145 179 ... 107 106 138]
akiec,[131 123 163 ... 168 157 183]
akiec,[ 97  96 135 ...  16  21  54]
akiec,[ 2  4  4 ...  9 10  8]
akiec,[204 174 217 ... 201 177 212]
akiec,[35 32 41 ...  8  6  6]
akiec,[132 131 157 ... 114 105 126]
akiec,[140 151 195 ...  99 102 163]
akiec,[112 109 154 ...  59  52  97]
akiec,[25 26 40 ...  1  1  1]
akiec,[ 94 103 146 ... 101 110 154]
akiec,[177 180 201 ...  93  93 111]
akiec,[162 171 209 ... 165 171 208]
akiec,[133 126 159 ... 106  83 127]
akiec,[161 148 174 ... 116 103 125]
akiec,[144 137 198 ... 155 151 187]
akiec,[103 106 167 ... 133 134 178]
akiec,[ 84  61  83 ... 153 129 169]
akiec,[ 60  80 135 ... 119 148 215]
akiec,[  9   8  10 ... 120 129 163]
akiec,[160 152 183 ... 116 110 145]
akiec,[133 127 128 ... 141 130 133]
akiec,[158 148 191 ... 106  92 146]
akiec,[ 79  76 108 ...  31  20  46]
